3588,41217	0,15058	0,15537	0,16912	0,17801	0,18988	0,20127	0,2194	0,23842	0,25986	0,31354	0,36978
3589,37653	0,14774	0,15379	0,16736	0,17601	0,18766	0,19875	0,2165	0,23498	0,25605	0,30868	0,36402
3590,3409	0,1453	0,15247	0,16595	0,17445	0,18595	0,19696	0,21456	0,23266	0,25361	0,30577	0,36061
3591,30527	0,14388	0,15132	0,16468	0,17307	0,18441	0,19532	0,21275	0,2306	0,25136	0,30305	0,35744
3592,26964	0,14331	0,1505	0,16374	0,17206	0,18332	0,19412	0,21142	0,22916	0,24979	0,30115	0,35526
3593,234	0,14358	0,14985	0,16287	0,17112	0,18231	0,19297	0,21008	0,22779	0,24829	0,29925	0,35308
3594,19837	0,14295	0,14898	0,16182	0,16995	0,18099	0,19144	0,2083	0,2258	0,24609	0,29647	0,34984
3595,16274	0,14264	0,14846	0,16121	0,16928	0,18019	0,1906	0,20734	0,22475	0,24487	0,29507	0,34815
3596,12711	0,1422	0,14753	0,16011	0,16808	0,17879	0,18907	0,20545	0,22264	0,24236	0,29186	0,34425
3597,09148	0,14026	0,1464	0,15886	0,1668	0,17733	0,18749	0,2037	0,22059	0,24017	0,28918	0,34101
3598,05584	0,13949	0,14549	0,15779	0,16568	0,17604	0,18603	0,20215	0,21885	0,2383	0,28689	0,33832
3599,02021	0,13937	0,14493	0,15708	0,16488	0,17516	0,18501	0,20098	0,21752	0,23671	0,28495	0,33613
3599,98458	0,13873	0,1441	0,15607	0,1638	0,17399	0,18377	0,19951	0,21589	0,23487	0,2827	0,33354
3600,94895	0,13829	0,14325	0,15505	0,16266	0,1727	0,18237	0,19784	0,2141	0,23282	0,28003	0,33044
3601,91331	0,13706	0,14251	0,1542	0,16163	0,17155	0,18107	0,19634	0,21236	0,23089	0,27756	0,32742
3602,87768	0,13568	0,14155	0,15312	0,16038	0,1701	0,17951	0,19456	0,21025	0,22855	0,27464	0,32381
3603,84205	0,13468	0,14083	0,15226	0,15947	0,16906	0,17838	0,19329	0,20872	0,22687	0,27257	0,32124
3604,80642	0,13351	0,13981	0,15105	0,15818	0,16764	0,17678	0,19147	0,20664	0,22459	0,26968	0,31776
3605,77078	0,13306	0,13911	0,15026	0,15733	0,16669	0,17574	0,19027	0,2054	0,22325	0,268	0,31586
3606,73515	0,13364	0,13868	0,14967	0,15672	0,16596	0,17493	0,1893	0,20446	0,22216	0,26667	0,31431
3607,69952	0,13424	0,13817	0,14898	0,15596	0,16511	0,1739	0,18804	0,20313	0,22044	0,26447	0,31175
3608,66389	0,13348	0,1375	0,14824	0,15513	0,16427	0,17297	0,18695	0,20191	0,21903	0,2628	0,30971
3609,62826	0,13286	0,13666	0,14724	0,15404	0,16295	0,17148	0,18516	0,19983	0,21669	0,25977	0,30593
3610,59262	0,13086	0,13563	0,14605	0,1528	0,16148	0,16989	0,18339	0,19767	0,21433	0,25682	0,30239
3611,55699	0,12962	0,13468	0,14489	0,15155	0,16018	0,1685	0,18187	0,196	0,21262	0,25478	0,2999
3612,52136	0,13114	0,13469	0,1447	0,15135	0,15999	0,16817	0,18147	0,19571	0,21229	0,25425	0,29927
3613,48573	0,13079	0,13381	0,14372	0,15023	0,15869	0,16671	0,17976	0,19379	0,20997	0,25131	0,29597
3614,45009	0,12989	0,13292	0,14277	0,14916	0,15745	0,16545	0,17827	0,19212	0,20807	0,24894	0,2932
3615,41446	0,1291	0,13228	0,14198	0,14829	0,15645	0,16435	0,17699	0,1906	0,20633	0,24666	0,29041
3616,37883	0,12679	0,131	0,14048	0,14663	0,15461	0,16235	0,17477	0,18796	0,20347	0,2431	0,28606
3617,3432	0,12684	0,13061	0,13996	0,1461	0,15403	0,16172	0,17408	0,18725	0,20269	0,24216	0,28492
3618,30756	0,12776	0,12996	0,13919	0,14523	0,15311	0,16062	0,17279	0,18588	0,20109	0,24015	0,28258
3619,27193	0,12746	0,12931	0,13848	0,14435	0,15218	0,15959	0,17151	0,18453	0,19966	0,23831	0,28044
3620,2363	0,12676	0,12866	0,13761	0,14347	0,15112	0,15836	0,17002	0,18287	0,19768	0,23575	0,27724
3621,20067	0,12508	0,12782	0,13657	0,14238	0,14976	0,15679	0,16828	0,18072	0,19513	0,23247	0,2732
3622,16504	0,12317	0,12694	0,13558	0,14125	0,14843	0,1554	0,1667	0,17885	0,19311	0,22987	0,27001
3623,1294	0,12172	0,1259	0,13438	0,13988	0,14685	0,1537	0,16476	0,17664	0,19066	0,22681	0,26629
3624,09377	0,12105	0,12531	0,13371	0,13907	0,14591	0,15268	0,16361	0,1753	0,18915	0,22492	0,264
3625,05814	0,12045	0,12453	0,1328	0,13801	0,14481	0,1514	0,16214	0,17363	0,18729	0,22258	0,26111
3626,02251	0,12083	0,1241	0,1322	0,13739	0,14417	0,15063	0,16123	0,17268	0,18623	0,2212	0,25951
3626,98687	0,12088	0,12341	0,13131	0,13649	0,14314	0,14952	0,15997	0,17132	0,18472	0,21922	0,2573
3627,95124	0,12078	0,12243	0,13013	0,13536	0,14191	0,14831	0,15865	0,17005	0,18336	0,21761	0,25554
3628,91561	0,12407	0,12223	0,12987	0,13526	0,14178	0,14825	0,15853	0,17059	0,18388	0,2183	0,25662
3629,87998	0,12406	0,12198	0,12954	0,13461	0,14083	0,14689	0,15666	0,16831	0,18086	0,21401	0,25124
3630,84434	0,12009	0,12123	0,1286	0,13351	0,13961	0,14553	0,1551	0,16593	0,17843	0,21092	0,24724
3631,80871	0,11724	0,12003	0,1272	0,13191	0,13787	0,14363	0,153	0,16332	0,17558	0,20739	0,2428
3632,77308	0,11611	0,11929	0,12637	0,13093	0,13681	0,1425	0,15181	0,162	0,17407	0,2055	0,24046
3633,73745	0,11632	0,11863	0,1256	0,13005	0,13583	0,14141	0,15056	0,16075	0,17265	0,2036	0,23824
3634,70181	0,11566	0,11807	0,12488	0,12926	0,13482	0,14026	0,14915	0,15906	0,17067	0,20103	0,23498
3635,66618	0,11413	0,11747	0,12411	0,1284	0,13378	0,13915	0,14786	0,15741	0,16879	0,19864	0,23186
3636,63055	0,11313	0,11669	0,12318	0,12736	0,13261	0,13788	0,14641	0,15572	0,1669	0,1962	0,22881
3637,59492	0,11323	0,11632	0,1227	0,12686	0,13205	0,13721	0,14565	0,1549	0,16597	0,1949	0,2272
3638,55929	0,11301	0,1157	0,12194	0,126	0,13108	0,13607	0,1443	0,1534	0,16421	0,19256	0,22434
3639,52365	0,11203	0,11507	0,12118	0,12514	0,1301	0,13497	0,14303	0,15189	0,16246	0,19034	0,22158
3640,48802	0,11113	0,11437	0,12031	0,12415	0,12898	0,13376	0,14162	0,15027	0,16066	0,18799	0,21863
3641,45239	0,11101	0,11388	0,1197	0,12343	0,1282	0,13291	0,14061	0,14914	0,15941	0,18632	0,21653
3642,41676	0,11131	0,11354	0,11925	0,12293	0,12764	0,13223	0,13982	0,14825	0,15835	0,18484	0,2147
3643,38112	0,11055	0,11282	0,11838	0,12196	0,12657	0,13097	0,13833	0,14653	0,15634	0,18219	0,21139
3644,34549	0,10944	0,11214	0,11759	0,12107	0,1255	0,12989	0,13708	0,14506	0,15466	0,18007	0,20869
3645,30986	0,10917	0,11146	0,11673	0,12016	0,12442	0,12879	0,13583	0,1437	0,15311	0,17807	0,20627
3646,27423	0,11038	0,11121	0,11633	0,11983	0,12411	0,12846	0,13546	0,14354	0,15293	0,17781	0,20604
3647,23859	0,1126	0,11069	0,11558	0,11916	0,12343	0,1278	0,13461	0,14297	0,15229	0,17705	0,20518
3648,20296	0,11239	0,10962	0,11436	0,11792	0,12205	0,12628	0,13286	0,14116	0,15013	0,17443	0,20212
3649,16733	0,11169	0,1088	0,11361	0,11705	0,12119	0,12526	0,13174	0,14009	0,14888	0,17274	0,20014
3650,1317	0,11296	0,10843	0,11312	0,11652	0,1206	0,12458	0,13091	0,1392	0,14799	0,17136	0,19853
3651,09607	0,11289	0,10907	0,11354	0,1169	0,12079	0,12468	0,13089	0,13868	0,14735	0,17014	0,19678
3652,06043	0,10894	0,10839	0,11271	0,11565	0,11928	0,12284	0,12868	0,13565	0,14374	0,16524	0,19029
3653,0248	0,10636	0,10765	0,11191	0,11466	0,11816	0,12164	0,12732	0,13395	0,14179	0,16274	0,18684
3653,98917	0,10502	0,10682	0,11097	0,11362	0,11698	0,12039	0,12592	0,13237	0,13995	0,16033	0,18367
3654,95354	0,10457	0,10608	0,1102	0,11279	0,11611	0,11941	0,12487	0,13125	0,13866	0,15864	0,18156
3655,9179	0,10536	0,10555	0,10961	0,11221	0,11555	0,11879	0,12421	0,13071	0,138	0,15779	0,18062
3656,88227	0,1064	0,10568	0,10954	0,11211	0,11531	0,11841	0,12355	0,12985	0,13687	0,15598	0,1784
3657,84664	0,1044	0,10536	0,10907	0,1115	0,11453	0,1175	0,12245	0,12831	0,13514	0,15356	0,17503
3658,81101	0,10291	0,10456	0,10814	0,11048	0,11336	0,11623	0,12104	0,12666	0,13331	0,15119	0,1719
3659,77537	0,1027	0,10429	0,10779	0,11012	0,11288	0,11568	0,1204	0,12584	0,1324	0,14989	0,17019
3660,73974	0,10229	0,1038	0,10716	0,10942	0,11205	0,11479	0,11937	0,12462	0,13099	0,14791	0,1676
3661,70411	0,1016	0,10327	0,10655	0,10869	0,11126	0,11392	0,11839	0,12344	0,1296	0,14603	0,16514
3662,66848	0,1011	0,1028	0,10601	0,10807	0,11057	0,11315	0,11751	0,12238	0,12838	0,14438	0,16293
3663,63285	0,10069	0,10236	0,10542	0,10743	0,10985	0,11234	0,11651	0,12128	0,12709	0,14258	0,16059
3664,59721	0,10041	0,10203	0,10496	0,10692	0,10933	0,11176	0,11579	0,12047	0,12617	0,14123	0,15887
3665,56158	0,10011	0,10158	0,10439	0,10626	0,10859	0,11095	0,11485	0,11939	0,12489	0,13949	0,15661
3666,52595	0,1	0,10128	0,10406	0,10589	0,10813	0,1104	0,11425	0,1187	0,124	0,13828	0,15502
3667,49032	0,09989	0,10066	0,10336	0,10516	0,10735	0,10955	0,11332	0,11776	0,12292	0,13691	0,15324
3668,45468	0,10108	0,10047	0,10309	0,10484	0,10706	0,10933	0,11301	0,11761	0,12274	0,13666	0,15291
3669,41905	0,10332	0,1006	0,10315	0,10488	0,1072	0,10951	0,11313	0,1179	0,12306	0,1368	0,15318
3670,38342	0,1045	0,10047	0,10283	0,10466	0,10699	0,10919	0,11274	0,11755	0,12256	0,13598	0,15213
3671,34779	0,1035	0,10037	0,10265	0,1045	0,10665	0,10873	0,11206	0,11656	0,12122	0,13413	0,14964
3672,31215	0,10025	0,09929	0,10155	0,10322	0,10511	0,10699	0,11012	0,11411	0,11854	0,13051	0,14491
3673,27652	0,09906	0,09876	0,101	0,10257	0,1044	0,10622	0,10935	0,11325	0,11767	0,12936	0,14327
3674,24089	0,09973	0,09814	0,10026	0,10186	0,10366	0,10554	0,10867	0,11281	0,11721	0,12886	0,14267
3675,20526	0,10381	0,09781	0,09983	0,10185	0,10352	0,10564	0,10885	0,11384	0,11831	0,13044	0,1452
3676,16963	0,10599	0,09841	0,10044	0,10268	0,10404	0,1061	0,10915	0,11409	0,11813	0,12975	0,14443
3677,13399	0,10163	0,09811	0,1	0,10174	0,10326	0,10496	0,10776	0,11169	0,11553	0,12601	0,13897
3678,09836	0,0993	0,09779	0,09967	0,10111	0,10269	0,10423	0,10704	0,11053	0,11434	0,12439	0,13651
3679,06273	0,09841	0,09728	0,09911	0,10042	0,10196	0,10339	0,10614	0,10948	0,11317	0,12291	0,13453
3680,0271	0,09868	0,09732	0,09906	0,10042	0,10187	0,10331	0,10588	0,1092	0,1128	0,12227	0,13373
3680,99146	0,09734	0,09697	0,09862	0,09989	0,10118	0,10265	0,10501	0,10803	0,11147	0,1203	0,13114
3681,95583	0,09616	0,09654	0,09815	0,0993	0,10056	0,10199	0,10429	0,10713	0,11045	0,11892	0,1293
3682,9202	0,09577	0,09625	0,09783	0,09892	0,10017	0,10152	0,10381	0,10652	0,10974	0,11795	0,12799
3683,88457	0,09585	0,09604	0,09761	0,09869	0,09991	0,1012	0,10343	0,10611	0,10924	0,11723	0,127
3684,84893	0,09619	0,09602	0,09757	0,09864	0,09987	0,10111	0,10327	0,10601	0,10903	0,11692	0,12644
3685,8133	0,09574	0,0956	0,09713	0,09812	0,09929	0,10051	0,10257	0,10521	0,10814	0,1157	0,12484
3686,77767	0,09581	0,09521	0,09669	0,09771	0,09889	0,10011	0,10218	0,10484	0,10776	0,11521	0,12429
3687,74204	0,09688	0,09473	0,09612	0,09725	0,09844	0,09973	0,10181	0,10472	0,10765	0,11517	0,12437
3688,70641	0,099	0,09466	0,09602	0,09741	0,09852	0,10001	0,10207	0,1052	0,10811	0,11576	0,1254
3689,67077	0,09881	0,09496	0,09633	0,09767	0,09874	0,1001	0,10208	0,10494	0,10772	0,1149	0,12411
3690,63514	0,09904	0,09494	0,09629	0,09753	0,09864	0,09989	0,10191	0,10485	0,10766	0,11467	0,12363
3691,59951	0,09962	0,09552	0,09678	0,09797	0,09907	0,10022	0,10222	0,10508	0,10773	0,11458	0,12335
3692,56388	0,0967	0,09497	0,09616	0,09715	0,09813	0,09918	0,10092	0,10333	0,10575	0,11192	0,11976
3693,52824	0,09544	0,0947	0,0959	0,09677	0,09772	0,09876	0,10044	0,10272	0,10511	0,11103	0,11847
3694,49261	0,09507	0,09461	0,09578	0,09661	0,0975	0,09848	0,10014	0,10229	0,10459	0,11028	0,11742
3695,45698	0,09474	0,09439	0,09557	0,09641	0,09725	0,09822	0,09985	0,10191	0,10419	0,10969	0,11662
3696,42135	0,09499	0,09443	0,09557	0,09645	0,09726	0,0982	0,09981	0,10186	0,10408	0,10946	0,11622
3697,38571	0,09483	0,09434	0,09543	0,0963	0,09706	0,09798	0,09956	0,10154	0,10365	0,10886	0,11541
3698,35008	0,09433	0,09419	0,09523	0,09607	0,09682	0,09769	0,09925	0,10111	0,1032	0,10819	0,11456
3699,31445	0,09421	0,09407	0,09507	0,09586	0,09666	0,09747	0,09894	0,10077	0,10283	0,10761	0,11385
3700,27882	0,09417	0,09383	0,09486	0,09563	0,09641	0,09729	0,09869	0,10056	0,10261	0,10733	0,11349
3701,24319	0,0948	0,09355	0,09464	0,09544	0,09618	0,09715	0,09858	0,10056	0,10265	0,1074	0,11354
3702,20755	0,09633	0,09379	0,09499	0,09584	0,09663	0,09757	0,09904	0,10116	0,10319	0,10809	0,11439
3703,17192	0,09545	0,09391	0,09503	0,09581	0,09656	0,09735	0,09871	0,10059	0,10244	0,10698	0,11289
3704,13629	0,09423	0,0937	0,09471	0,09543	0,09614	0,0969	0,0982	0,09993	0,10177	0,10599	0,11156
3705,10066	0,09417	0,09369	0,09471	0,09543	0,09613	0,09687	0,09823	0,09988	0,1017	0,10584	0,11132
3706,06502	0,09445	0,09373	0,09473	0,09549	0,09616	0,09688	0,09826	0,09987	0,10162	0,10571	0,11112
3707,02939	0,09437	0,09373	0,09471	0,09546	0,09611	0,09685	0,0982	0,09978	0,10154	0,10552	0,11082
3707,99376	0,09423	0,09338	0,09431	0,09509	0,09574	0,0965	0,09779	0,0994	0,10119	0,10508	0,11028
3708,95813	0,0951	0,0931	0,09397	0,09487	0,09556	0,09635	0,09767	0,09951	0,10134	0,10544	0,11086
3709,92249	0,09713	0,09362	0,09452	0,09546	0,09621	0,09696	0,09838	0,10034	0,10207	0,10642	0,11209
3710,88686	0,09738	0,0937	0,0946	0,09551	0,09633	0,09706	0,09848	0,10051	0,10219	0,10652	0,11212
3711,85123	0,09856	0,09343	0,09431	0,09534	0,09628	0,09705	0,09851	0,10091	0,10264	0,10721	0,11312
3712,8156	0,09852	0,09383	0,09482	0,09586	0,09665	0,09741	0,09874	0,10087	0,10249	0,10654	0,11238
3713,77997	0,09596	0,094	0,09497	0,09582	0,0965	0,09722	0,09842	0,10013	0,10172	0,10521	0,11036
3714,74433	0,09506	0,09402	0,09494	0,0957	0,09635	0,09705	0,0982	0,09979	0,10132	0,10463	0,10941
3715,7087	0,09469	0,09404	0,09497	0,09567	0,0963	0,09699	0,09808	0,09961	0,10106	0,1043	0,1089
3716,67307	0,09405	0,09375	0,09467	0,0953	0,09592	0,09658	0,09764	0,09906	0,10047	0,10358	0,10798
3717,63744	0,09377	0,09345	0,09432	0,09496	0,09556	0,09621	0,09727	0,09867	0,1001	0,10311	0,10744
3718,6018	0,09457	0,09347	0,0943	0,09502	0,09561	0,0963	0,09739	0,09893	0,10039	0,10346	0,10793
3719,56617	0,09544	0,09373	0,09456	0,09529	0,09589	0,09662	0,09772	0,09924	0,10067	0,10376	0,10829
3720,53054	0,09474	0,09364	0,09448	0,09516	0,09575	0,09645	0,0975	0,09891	0,10028	0,10322	0,10756
3721,49491	0,09482	0,09335	0,09418	0,09483	0,09546	0,09616	0,09717	0,09869	0,10007	0,10307	0,10739
3722,45927	0,09728	0,09393	0,09473	0,09551	0,09623	0,09694	0,09793	0,09976	0,10122	0,1045	0,10924
3723,42364	0,09679	0,09414	0,09496	0,09571	0,09636	0,09698	0,09797	0,09961	0,10099	0,10397	0,10854
3724,38801	0,09561	0,09375	0,09461	0,09524	0,09584	0,09651	0,09747	0,099	0,10035	0,10314	0,10743
3725,35238	0,09641	0,09394	0,09483	0,09548	0,0961	0,09682	0,09773	0,09942	0,10078	0,10359	0,10799
3726,31675	0,09708	0,09405	0,09494	0,09568	0,09628	0,09696	0,09791	0,09967	0,10096	0,10384	0,10833
3727,28111	0,09735	0,09437	0,09528	0,09602	0,09659	0,09722	0,09819	0,09983	0,10113	0,10397	0,10839
3728,24548	0,09586	0,09409	0,09496	0,0956	0,09613	0,09665	0,09762	0,09898	0,10024	0,10275	0,10681
3729,20985	0,09464	0,09357	0,09443	0,09501	0,09554	0,096	0,09701	0,09827	0,09949	0,10184	0,10575
3730,17422	0,09473	0,09338	0,09425	0,09482	0,09538	0,09588	0,09685	0,09819	0,09939	0,10174	0,10572
3731,13858	0,09532	0,09306	0,09389	0,09454	0,09514	0,09573	0,09666	0,0982	0,09949	0,10203	0,10612
3732,10295	0,09748	0,09349	0,09427	0,09511	0,09573	0,09647	0,09739	0,09924	0,10062	0,10347	0,10791
3733,06732	0,09784	0,09384	0,09469	0,09549	0,09608	0,09686	0,09776	0,09951	0,10071	0,10349	0,10794
3734,03169	0,0971	0,09324	0,09412	0,09489	0,0955	0,09623	0,09725	0,09899	0,10029	0,10303	0,10749
3734,99605	0,09994	0,09389	0,0948	0,09571	0,09646	0,09714	0,09844	0,10053	0,10209	0,10502	0,1101
3735,96042	0,10272	0,09521	0,09613	0,09713	0,098	0,09863	0,09997	0,1023	0,10368	0,10673	0,11219
3736,92479	0,09995	0,09469	0,09554	0,09646	0,09724	0,0978	0,09885	0,10083	0,10201	0,1048	0,10963
3737,88916	0,09827	0,09443	0,09522	0,09601	0,09673	0,09734	0,0983	0,09999	0,10114	0,10376	0,1082
3738,85353	0,09742	0,09448	0,09527	0,09596	0,09662	0,09724	0,09819	0,09974	0,10078	0,10323	0,10736
3739,81789	0,09614	0,09422	0,09502	0,09566	0,09623	0,09686	0,09777	0,09918	0,10017	0,10242	0,10625
3740,78226	0,09636	0,09406	0,09486	0,09555	0,09617	0,09681	0,09769	0,0992	0,10028	0,1026	0,10648
3741,74663	0,09681	0,09413	0,09494	0,09568	0,09635	0,09692	0,09776	0,09932	0,10049	0,10275	0,1067
3742,711	0,09574	0,09367	0,09446	0,09515	0,09579	0,09636	0,09717	0,09864	0,0998	0,10191	0,10569
3743,67536	0,09588	0,09315	0,09387	0,09455	0,09527	0,09595	0,0968	0,09853	0,09972	0,10202	0,10589
3744,63973	0,099	0,09345	0,09408	0,09487	0,09588	0,09666	0,09766	0,10011	0,10121	0,10396	0,10872
3745,6041	0,09979	0,09489	0,09573	0,0965	0,09739	0,09803	0,09894	0,10079	0,10176	0,10414	0,1089
3746,56847	0,09808	0,09452	0,09537	0,09605	0,09681	0,09739	0,0983	0,09991	0,10098	0,10321	0,10742
3747,53283	0,09731	0,09421	0,09499	0,09569	0,09639	0,09699	0,09791	0,09946	0,10054	0,10271	0,10674
3748,4972	0,09743	0,09381	0,09443	0,0953	0,096	0,09667	0,0976	0,09925	0,10042	0,1027	0,10683
3749,46157	0,09874	0,09367	0,09418	0,09521	0,09591	0,09672	0,09766	0,09958	0,10084	0,10341	0,10783
3750,42594	0,09988	0,09405	0,09482	0,09576	0,0965	0,09727	0,09817	0,10023	0,10134	0,10399	0,1086
3751,39031	0,09964	0,09373	0,09455	0,09546	0,0963	0,09696	0,09796	0,10011	0,10139	0,10408	0,10873
3752,35467	0,10132	0,09473	0,09549	0,09641	0,09735	0,09798	0,099	0,10129	0,10265	0,10551	0,11032
3753,31904	0,09959	0,09549	0,09627	0,09702	0,09786	0,09841	0,09925	0,1009	0,10197	0,10421	0,10834
3754,28341	0,09683	0,09476	0,09556	0,09616	0,09684	0,09742	0,09823	0,09949	0,10048	0,10229	0,10592
3755,24778	0,09533	0,09417	0,09499	0,09557	0,09611	0,09672	0,09754	0,09866	0,0996	0,10121	0,10465
3756,21214	0,09543	0,09384	0,09463	0,09527	0,0958	0,09642	0,09727	0,09854	0,0995	0,10117	0,10471
3757,17651	0,09616	0,09416	0,09494	0,09562	0,0962	0,09679	0,09766	0,09896	0,09988	0,10159	0,10519
3758,14088	0,09565	0,09422	0,095	0,09563	0,09625	0,0968	0,0976	0,09878	0,09971	0,10128	0,1047
3759,10525	0,09649	0,0942	0,09494	0,09561	0,09633	0,09692	0,09769	0,09909	0,10013	0,10184	0,10548
3760,06961	0,09804	0,09464	0,09542	0,09614	0,09693	0,09752	0,09832	0,09981	0,10082	0,10269	0,10664
3761,03398	0,09596	0,09455	0,09532	0,09592	0,09658	0,09711	0,09785	0,09888	0,09978	0,10127	0,1047
3761,99835	0,09482	0,0944	0,09517	0,0957	0,09629	0,09682	0,09753	0,09843	0,09929	0,10062	0,10381
3762,96272	0,09471	0,09438	0,09515	0,0957	0,09621	0,09675	0,09749	0,09839	0,09925	0,10054	0,10368
3763,92709	0,09467	0,09433	0,09507	0,09562	0,09612	0,09664	0,0974	0,09832	0,09918	0,10045	0,10355
3764,89145	0,09503	0,09417	0,09491	0,09547	0,09602	0,09655	0,09733	0,09841	0,09928	0,10064	0,10384
3765,85582	0,09665	0,09469	0,09542	0,0961	0,09665	0,09725	0,098	0,09923	0,10019	0,10174	0,1052
3766,82019	0,09657	0,09517	0,09592	0,09659	0,09709	0,09767	0,09838	0,09941	0,10027	0,10171	0,105
3767,78456	0,09505	0,09462	0,09536	0,09595	0,09641	0,09695	0,09764	0,0986	0,09937	0,1006	0,10366
3768,74892	0,095	0,09427	0,09498	0,09558	0,09606	0,09662	0,09734	0,09841	0,09922	0,10054	0,10374
3769,71329	0,09659	0,09442	0,09512	0,09576	0,09639	0,09699	0,09779	0,09907	0,09992	0,10151	0,10507
3770,67766	0,09768	0,09513	0,09587	0,09655	0,09718	0,09777	0,0985	0,09979	0,1006	0,10209	0,10571
3771,64203	0,09605	0,09504	0,09581	0,0964	0,09691	0,0974	0,0981	0,09909	0,09985	0,10105	0,10423
3772,60639	0,09494	0,0948	0,09554	0,09608	0,09656	0,097	0,0977	0,09854	0,09927	0,10037	0,10328
3773,57076	0,09457	0,09472	0,09544	0,09599	0,09644	0,09692	0,09761	0,09836	0,09908	0,10011	0,10295
3774,53513	0,09447	0,09471	0,09543	0,09597	0,09641	0,09689	0,09759	0,09832	0,09904	0,10004	0,10285
3775,4995	0,09451	0,09479	0,09552	0,09606	0,09651	0,09696	0,09766	0,09838	0,09907	0,10005	0,10289
3776,46387	0,09445	0,09472	0,09546	0,09599	0,09645	0,0969	0,09758	0,0983	0,09899	0,09995	0,10277
3777,42823	0,09474	0,09472	0,09545	0,09597	0,09648	0,09695	0,09763	0,09842	0,09914	0,10011	0,10295
3778,3926	0,09526	0,09462	0,09534	0,09589	0,09644	0,09692	0,09765	0,09854	0,0993	0,10036	0,1034
3779,35697	0,09674	0,09493	0,09564	0,09626	0,09688	0,09735	0,09811	0,09925	0,10005	0,10134	0,10472
3780,32134	0,0975	0,09574	0,09647	0,0971	0,09768	0,09816	0,09884	0,09993	0,10061	0,10187	0,10521
3781,2857	0,09576	0,09535	0,09608	0,0966	0,09708	0,09757	0,0982	0,09901	0,09968	0,10067	0,10365
3782,25007	0,09513	0,09516	0,09587	0,09637	0,09682	0,09733	0,09795	0,0987	0,09939	0,10027	0,10315
3783,21444	0,09497	0,09503	0,09572	0,09623	0,09667	0,09717	0,09783	0,09857	0,09924	0,10003	0,1029
3784,17881	0,09564	0,09502	0,09569	0,09624	0,09676	0,09725	0,09797	0,09881	0,09952	0,10044	0,10346
3785,14317	0,09725	0,09565	0,09629	0,09696	0,09754	0,09802	0,09874	0,09972	0,10043	0,10152	0,10472
3786,10754	0,09667	0,09574	0,09641	0,09706	0,09756	0,09803	0,0987	0,09956	0,10022	0,10116	0,10417
3787,07191	0,09566	0,09551	0,09622	0,09682	0,09723	0,09771	0,09836	0,09908	0,09972	0,10053	0,10339
3788,03628	0,09522	0,09534	0,09605	0,09663	0,09708	0,0975	0,09814	0,0988	0,09943	0,10017	0,10296
3789,00064	0,09516	0,09534	0,09603	0,0966	0,09705	0,09748	0,09808	0,09877	0,09938	0,1001	0,10286
3789,96501	0,09528	0,09544	0,09614	0,09669	0,09711	0,09758	0,09814	0,09883	0,09945	0,10012	0,10285
3790,92938	0,09517	0,09545	0,09618	0,0967	0,09711	0,0976	0,09813	0,09877	0,0994	0,10006	0,10277
3791,89375	0,09515	0,09548	0,09619	0,09673	0,09715	0,09762	0,09815	0,09877	0,09939	0,10003	0,10276
3792,85812	0,09523	0,09548	0,09616	0,09672	0,09718	0,09765	0,09816	0,09882	0,09946	0,10007	0,10283
3793,82248	0,09532	0,09549	0,09617	0,09676	0,09721	0,0977	0,09823	0,09889	0,09951	0,10011	0,10291
3794,78685	0,0953	0,09533	0,09601	0,09661	0,09703	0,09754	0,09812	0,09878	0,0994	0,1	0,10283
3795,75122	0,09585	0,09505	0,09572	0,09635	0,09681	0,09737	0,09799	0,09887	0,09952	0,10032	0,10335
3796,71559	0,09792	0,09554	0,09623	0,09695	0,09755	0,09808	0,09877	0,09994	0,10059	0,10164	0,10502
3797,67995	0,09861	0,0963	0,09704	0,09773	0,09838	0,0988	0,09949	0,10054	0,10118	0,10216	0,10546
3798,64432	0,09739	0,09603	0,09675	0,09739	0,09792	0,0984	0,09901	0,09986	0,10049	0,10129	0,10437
3799,60869	0,09687	0,09558	0,09622	0,09688	0,09735	0,0979	0,09851	0,0994	0,10006	0,10085	0,10398
3800,57306	0,09778	0,09505	0,0956	0,09639	0,09691	0,09749	0,09819	0,09945	0,10019	0,10132	0,10484
3801,53742	0,10073	0,09505	0,09555	0,09664	0,09725	0,09787	0,09868	0,10056	0,10141	0,10296	0,10723
3802,50179	0,10194	0,09663	0,09729	0,09825	0,09893	0,09946	0,10012	0,1018	0,10259	0,10384	0,10803
3803,46616	0,09938	0,09653	0,09726	0,09796	0,09858	0,09903	0,09963	0,10078	0,10141	0,10232	0,10583
3804,43053	0,09728	0,09622	0,09692	0,09753	0,09807	0,0985	0,09905	0,09989	0,10044	0,10107	0,10416
3805,3949	0,09653	0,0957	0,09636	0,09696	0,0975	0,09793	0,09849	0,09931	0,09989	0,10051	0,10356
3806,35926	0,09731	0,09531	0,09595	0,09661	0,09719	0,0977	0,09834	0,09937	0,10008	0,10103	0,10437
3807,32363	0,10022	0,09657	0,09725	0,09804	0,09865	0,09927	0,09986	0,10117	0,10184	0,10305	0,10673
3808,288	0,09893	0,09697	0,0977	0,09834	0,09889	0,09941	0,09992	0,10087	0,10133	0,10207	0,10524
3809,25237	0,09694	0,09646	0,09716	0,0977	0,09817	0,09865	0,09918	0,09987	0,10027	0,10083	0,10364
